,time,tavg,tmin,tmax,prcp,wspd,airport_code
421,2012-10-26,19.2,13.3,26.7,0.0,4.6,ATL
422,2012-10-27,15.5,11.7,18.9,0.0,10.8,ATL
423,2012-10-28,10.8,9.4,12.2,0.0,17.3,ATL
424,2012-10-29,9.5,7.2,12.8,0.0,23.5,ATL
425,2012-10-30,8.7,5.6,12.2,0.0,20.1,ATL
426,2012-10-31,10.1,3.3,17.8,0.0,11.8,ATL
427,2012-11-01,9.5,1.7,16.7,0.0,9.6,ATL
428,2012-11-02,13.7,3.9,23.9,0.0,7.5,ATL
429,2012-11-03,16.0,6.1,27.2,0.0,2.2,ATL
430,2012-11-04,15.3,10.0,21.1,0.0,8.0,ATL
431,2012-11-05,11.1,3.9,17.8,0.0,2.4,ATL
432,2012-11-06,9.7,7.8,11.0,31.8,8.9,ATL
433,2012-11-07,8.1,5.6,10.0,2.3,4.4,ATL
434,2012-11-08,8.3,3.9,16.1,0.0,4.6,ATL
435,2012-11-09,9.0,1.1,20.0,0.0,2.7,ATL
436,2012-11-10,9.9,0.6,21.7,0.0,1.6,ATL
437,2012-11-11,11.8,2.2,19.4,0.0,4.9,ATL
438,2012-11-12,15.7,10.0,20.6,5.6,11.8,ATL
439,2012-11-13,7.2,1.7,13.3,0.0,10.3,ATL
440,2012-11-14,7.4,1.1,11.1,0.3,11.5,ATL
0,2011-09-01,18.8,16.7,21.7,0.0,10.8,BOS
1,2011-09-02,17.6,15.6,20.0,0.0,10.8,BOS
2,2011-09-03,22.3,15.6,30.0,0.0,15.8,BOS
3,2011-09-04,24.1,20.0,29.4,0.0,18.7,BOS
4,2011-09-05,24.6,20.6,30.6,0.0,22.0,BOS
5,2011-09-06,18.2,15.6,23.3,17.3,14.0,BOS
6,2011-09-07,16.2,15.6,17.2,7.6,20.9,BOS
7,2011-09-08,15.8,14.4,17.8,29.7,10.1,BOS
8,2011-09-09,20.5,14.4,27.2,0.0,13.3,BOS
9,2011-09-10,19.1,15.0,21.7,0.0,13.7,BOS
10,2011-09-11,17.4,13.3,21.1,0.0,13.0,BOS
11,2011-09-12,21.9,16.7,27.8,0.0,15.5,BOS
12,2011-09-13,23.5,17.8,29.4,0.0,16.6,BOS
13,2011-09-14,24.1,20.0,30.0,2.0,14.4,BOS
14,2011-09-15,21.2,12.8,28.3,0.8,16.9,BOS
15,2011-09-16,14.3,10.0,18.3,0.0,18.4,BOS
16,2011-09-17,13.5,8.9,16.7,0.0,11.2,BOS
17,2011-09-18,15.1,10.6,18.9,0.0,15.1,BOS
18,2011-09-19,14.6,10.6,18.3,0.0,14.8,BOS
19,2011-09-20,16.3,12.8,19.4,3.3,14.0,BOS
20,2011-09-21,19.1,15.0,23.9,0.0,11.9,BOS
21,2011-09-22,20.3,18.3,22.8,1.3,7.6,BOS
22,2011-09-23,19.9,18.3,22.8,11.9,10.4,BOS
23,2011-09-24,22.5,18.3,26.7,10.9,10.8,BOS
24,2011-09-25,22.4,20.0,25.6,0.0,6.1,BOS
25,2011-09-26,21.9,18.9,24.4,0.0,7.9,BOS
26,2011-09-27,19.8,17.8,22.8,0.0,9.7,BOS
27,2011-09-28,19.0,17.2,21.1,0.0,17.6,BOS
28,2011-09-29,18.9,16.7,22.2,23.9,15.5,BOS
29,2011-09-30,19.3,14.4,25.0,3.0,16.9,BOS
30,2011-10-01,18.3,13.9,21.7,8.6,12.6,BOS
31,2011-10-02,16.5,14.4,18.3,0.0,14.8,BOS
32,2011-10-03,16.4,13.3,20.0,1.8,12.2,BOS
33,2011-10-04,15.8,13.3,20.0,28.4,16.2,BOS
34,2011-10-05,16.0,10.6,20.6,0.0,22.3,BOS
35,2011-10-06,13.0,8.9,18.9,0.0,21.2,BOS
36,2011-10-07,12.3,7.8,16.7,0.0,10.8,BOS
37,2011-10-08,20.2,12.8,27.8,0.0,13.3,BOS
38,2011-10-09,24.1,18.3,30.6,0.0,16.9,BOS
39,2011-10-10,23.7,17.8,29.4,0.0,15.1,BOS
40,2011-10-11,16.5,14.4,18.9,0.0,12.6,BOS
41,2011-10-12,15.3,13.9,16.7,2.0,19.8,BOS
42,2011-10-13,15.8,15.0,17.2,23.6,18.0,BOS
43,2011-10-14,16.9,15.0,19.4,14.7,18.4,BOS
44,2011-10-15,16.4,13.3,20.0,0.0,31.0,BOS
45,2011-10-16,15.7,12.2,18.9,0.0,24.1,BOS
46,2011-10-17,16.5,13.3,18.9,0.0,23.0,BOS
47,2011-10-18,15.5,12.8,20.0,0.0,13.0,BOS
48,2011-10-19,13.6,12.2,15.0,29.7,24.5,BOS
49,2011-10-20,15.0,12.2,20.6,11.9,22.3,BOS
50,2011-10-21,14.7,11.7,17.8,0.0,18.7,BOS
51,2011-10-22,13.5,10.0,17.2,0.0,14.8,BOS
52,2011-10-23,11.3,7.8,14.4,0.0,9.4,BOS
53,2011-10-24,12.1,6.1,17.2,0.0,11.5,BOS
54,2011-10-25,11.5,10.0,16.7,0.3,20.2,BOS
55,2011-10-26,9.6,8.9,10.0,0.5,8.3,BOS
56,2011-10-27,6.5,1.1,9.4,25.9,21.6,BOS
57,2011-10-28,5.1,1.7,9.4,0.0,18.0,BOS
58,2011-10-29,5.1,1.1,9.4,21.6,26.6,BOS
59,2011-10-30,4.8,1.1,8.9,2.8,27.0,BOS
60,2011-10-31,7.3,3.3,11.1,0.0,10.8,BOS
61,2011-11-01,8.1,4.4,12.2,0.0,11.5,BOS
62,2011-11-02,7.8,3.9,12.2,0.0,10.8,BOS
63,2011-11-03,11.3,5.6,17.2,0.0,16.2,BOS
64,2011-11-04,9.3,3.3,11.7,0.0,22.3,BOS
65,2011-11-05,5.6,2.2,9.4,0.0,12.6,BOS
66,2011-11-06,8.2,2.2,15.0,0.0,16.9,BOS
67,2011-11-07,11.7,5.6,18.3,0.0,14.4,BOS
68,2011-11-08,14.9,10.6,20.6,0.0,8.3,BOS
69,2011-11-09,13.1,8.3,19.4,0.0,9.0,BOS
70,2011-11-10,13.2,11.1,15.6,26.7,6.8,BOS
71,2011-11-11,8.7,5.0,14.4,0.0,26.3,BOS
72,2011-11-12,7.4,2.8,11.7,0.0,20.9,BOS
73,2011-11-13,11.3,5.6,17.2,0.0,18.0,BOS
74,2011-11-14,15.2,12.2,20.0,0.0,21.6,BOS
75,2011-11-15,16.5,13.3,19.4,0.0,19.4,BOS
76,2011-11-16,12.9,10.6,15.0,19.8,7.6,BOS
77,2011-11-17,8.6,3.9,13.3,3.3,19.8,BOS
78,2011-11-18,4.5,2.2,7.2,0.0,20.5,BOS
79,2011-11-19,7.2,2.2,11.7,0.0,27.0,BOS
80,2011-11-20,13.9,9.4,18.9,0.0,24.5,BOS
81,2011-11-21,8.0,2.2,15.0,0.0,15.5,BOS
82,2011-11-22,5.0,1.1,7.8,0.8,10.1,BOS
83,2011-11-23,5.2,1.1,8.9,37.1,31.7,BOS
84,2011-11-24,3.2,-0.6,7.8,0.0,10.1,BOS
85,2011-11-25,9.4,2.2,16.1,0.0,16.9,BOS
86,2011-11-26,12.4,7.2,17.2,0.0,9.4,BOS
87,2011-11-27,8.6,3.3,12.8,0.0,6.5,BOS
88,2011-11-28,15.3,11.7,19.4,0.0,20.5,BOS
89,2011-11-29,13.4,11.1,18.9,1.5,10.8,BOS
90,2011-11-30,12.0,6.7,17.8,17.8,26.6,BOS
91,2011-12-01,6.4,3.3,9.4,0.0,16.6,BOS
92,2011-12-02,5.8,1.7,10.0,0.0,13.3,BOS
93,2011-12-03,4.2,1.1,7.2,0.0,13.0,BOS
94,2011-12-04,6.5,1.7,11.7,0.0,14.4,BOS
95,2011-12-05,11.2,6.7,17.2,0.0,15.5,BOS
96,2011-12-06,13.8,9.4,16.1,2.3,14.4,BOS
97,2011-12-07,9.8,7.2,15.0,40.6,11.2,BOS
98,2011-12-08,4.8,2.8,7.8,22.6,25.9,BOS
99,2011-12-09,5.9,1.7,11.1,0.0,16.2,BOS
100,2011-12-10,5.1,-0.6,8.3,0.0,15.8,BOS
101,2011-12-11,0.6,-2.2,3.3,0.0,11.5,BOS
102,2011-12-12,3.6,-0.6,9.4,0.0,14.8,BOS
103,2011-12-13,3.2,-1.7,8.3,0.0,10.8,BOS
104,2011-12-14,4.2,2.8,6.1,0.0,10.4,BOS
105,2011-12-15,8.5,3.3,12.2,1.3,26.6,BOS
106,2011-12-16,8.9,5.0,12.2,0.5,25.6,BOS
107,2011-12-17,2.7,-2.2,5.0,0.0,18.0,BOS
108,2011-12-18,-4.3,-6.7,-2.2,0.0,15.8,BOS
109,2011-12-19,0.8,-7.8,7.2,0.0,22.7,BOS
110,2011-12-20,3.8,0.0,7.2,0.0,16.6,BOS
111,2011-12-21,8.2,0.0,14.4,2.3,15.5,BOS
112,2011-12-22,11.2,7.2,13.9,10.4,18.0,BOS
113,2011-12-23,4.7,-0.6,8.3,14.7,15.1,BOS
114,2011-12-24,-2.5,-5.6,-0.6,0.0,12.2,BOS
115,2011-12-25,-1.0,-7.2,5.6,0.8,12.2,BOS
116,2011-12-26,3.4,-1.1,6.1,0.0,16.9,BOS
117,2011-12-27,5.1,-1.7,13.3,4.6,22.7,BOS
118,2011-12-28,6.6,-2.2,13.9,0.5,31.7,BOS
119,2011-12-29,-2.0,-5.0,0.6,0.0,24.1,BOS
120,2011-12-30,1.7,-2.8,6.7,0.0,6.5,BOS
121,2011-12-31,2.8,1.1,4.4,0.3,10.8,BOS
122,2012-01-01,7.1,3.9,11.1,0.3,14.8,BOS
123,2012-01-02,5.8,1.1,10.0,0.3,22.3,BOS
124,2012-01-03,-3.2,-10.0,1.7,0.0,23.8,BOS
125,2012-01-04,-7.0,-12.2,-2.2,0.0,19.1,BOS
126,2012-01-05,-0.7,-3.9,3.9,0.0,18.4,BOS
127,2012-01-06,1.7,-2.2,8.9,0.0,9.4,BOS
128,2012-01-07,6.3,-1.1,15.6,0.0,7.9,BOS
129,2012-01-08,4.9,-1.1,7.2,0.0,18.7,BOS
130,2012-01-09,0.0,-3.9,4.4,0.0,11.5,BOS
131,2012-01-10,3.4,-1.1,8.3,0.5,16.2,BOS
132,2012-01-11,1.7,-1.1,3.3,0.0,12.2,BOS
133,2012-01-12,4.0,0.6,5.6,23.4,31.3,BOS
134,2012-01-13,3.5,-0.6,12.2,1.3,29.5,BOS
135,2012-01-14,-1.4,-7.2,1.1,0.0,27.7,BOS
136,2012-01-15,-10.7,-14.4,-7.2,0.0,24.1,BOS
137,2012-01-16,-6.1,-12.2,1.1,1.5,18.0,BOS
138,2012-01-17,3.9,0.6,8.9,2.3,17.6,BOS
139,2012-01-18,2.9,-6.1,11.1,0.0,33.1,BOS
140,2012-01-19,-4.3,-8.3,0.6,0.3,14.0,BOS
141,2012-01-20,-1.8,-5.6,0.0,1.3,17.6,BOS
142,2012-01-21,-6.5,-8.9,-5.0,4.6,16.9,BOS
143,2012-01-22,-4.8,-9.4,-1.1,0.0,11.9,BOS
144,2012-01-23,2.6,-2.2,8.3,5.1,7.6,BOS
145,2012-01-24,10.2,5.6,13.3,0.3,18.4,BOS
146,2012-01-25,3.9,2.2,6.1,0.0,20.2,BOS
147,2012-01-26,1.8,-0.6,5.0,4.3,13.0,BOS
148,2012-01-27,5.7,2.8,7.8,22.6,16.9,BOS
149,2012-01-28,4.9,3.3,7.8,0.0,20.2,BOS
150,2012-01-29,3.6,1.1,6.1,0.0,23.8,BOS
151,2012-01-30,1.9,-0.6,4.4,0.0,22.0,BOS
152,2012-01-31,2.4,-1.1,8.3,0.0,9.4,BOS
153,2012-02-01,7.4,1.7,15.0,0.0,13.0,BOS
154,2012-02-02,3.4,-0.6,7.2,0.0,17.6,BOS
155,2012-02-03,0.3,-3.9,3.9,0.0,18.0,BOS
156,2012-02-04,2.6,-2.2,6.1,0.0,19.1,BOS
157,2012-02-05,-1.7,-5.6,2.2,0.0,10.8,BOS
158,2012-02-06,3.8,-2.2,10.0,0.0,22.0,BOS
159,2012-02-07,4.3,-1.1,7.8,0.0,16.6,BOS
160,2012-02-08,-1.0,-5.6,3.3,0.0,12.2,BOS
161,2012-02-09,3.8,-1.1,8.3,0.0,15.1,BOS
162,2012-02-10,5.1,-1.1,10.0,0.0,18.0,BOS
163,2012-02-11,1.8,-1.1,3.9,1.8,17.3,BOS
164,2012-02-12,-5.5,-8.9,-1.1,0.0,27.0,BOS
165,2012-02-13,-1.0,-8.3,5.0,0.0,22.3,BOS
166,2012-02-14,2.2,-2.2,6.7,0.0,9.4,BOS
167,2012-02-15,4.0,1.1,6.1,0.0,3.6,BOS
168,2012-02-16,4.3,1.7,7.2,1.0,10.1,BOS
169,2012-02-17,6.6,3.3,11.7,0.3,16.9,BOS
170,2012-02-18,4.4,1.1,8.3,0.0,21.2,BOS
171,2012-02-19,2.7,-0.6,7.8,0.0,13.7,BOS
172,2012-02-20,0.8,-2.2,5.0,0.0,18.4,BOS
173,2012-02-21,1.9,-2.2,6.7,0.0,14.8,BOS
174,2012-02-22,7.9,2.2,13.9,0.0,15.1,BOS
175,2012-02-23,8.3,5.0,12.8,1.3,19.8,BOS
176,2012-02-24,3.9,2.2,5.6,13.7,12.2,BOS
177,2012-02-25,4.2,0.6,7.2,0.0,36.7,BOS
178,2012-02-26,1.2,-2.8,5.0,0.0,24.8,BOS
179,2012-02-27,4.0,-3.3,11.1,0.0,17.6,BOS
180,2012-02-28,5.4,1.1,8.9,0.0,20.5,BOS
181,2012-02-29,1.0,-0.6,2.2,7.4,14.0,BOS
182,2012-03-01,1.7,-3.9,2.8,14.7,36.0,BOS
183,2012-03-02,-2.4,-5.0,1.7,0.0,13.7,BOS
184,2012-03-03,4.8,1.1,8.3,9.7,15.5,BOS
185,2012-03-04,3.8,1.1,5.6,0.0,13.0,BOS
186,2012-03-05,0.2,-3.9,3.3,0.0,22.7,BOS
187,2012-03-06,-1.5,-6.7,3.9,0.0,18.7,BOS
188,2012-03-07,8.1,0.0,16.7,0.0,26.3,BOS
189,2012-03-08,14.6,10.0,20.0,0.0,38.9,BOS
190,2012-03-09,7.0,1.7,16.1,0.0,17.6,BOS
191,2012-03-10,1.3,-0.6,4.4,0.0,18.4,BOS
192,2012-03-11,,-1.1,14.4,0.0,23.0,BOS
193,2012-03-12,12.0,5.6,21.7,0.0,11.2,BOS
194,2012-03-13,14.2,9.4,21.7,1.8,15.5,BOS
195,2012-03-14,7.0,4.4,13.9,0.0,16.9,BOS
196,2012-03-15,3.7,2.8,5.6,0.0,14.0,BOS
197,2012-03-16,4.9,2.8,7.8,1.8,8.6,BOS
198,2012-03-17,7.2,4.4,9.4,0.0,7.6,BOS
199,2012-03-18,13.0,5.0,23.3,0.0,16.2,BOS
200,2012-03-19,13.1,7.2,23.3,0.0,13.0,BOS
201,2012-03-20,12.3,6.7,19.4,0.0,9.7,BOS
202,2012-03-21,19.1,13.3,25.6,0.0,17.3,BOS
203,2012-03-22,20.7,13.3,28.3,0.0,16.2,BOS
204,2012-03-23,19.5,14.4,24.4,0.0,13.3,BOS
205,2012-03-24,9.7,8.3,15.0,0.0,13.7,BOS
206,2012-03-25,7.2,5.6,8.9,0.3,10.8,BOS
207,2012-03-26,5.4,0.0,10.0,0.0,27.4,BOS
208,2012-03-27,2.8,-2.8,9.4,0.0,23.4,BOS
209,2012-03-28,7.0,3.9,10.0,1.5,12.6,BOS
210,2012-03-29,6.3,4.4,7.8,0.3,18.4,BOS
211,2012-03-30,5.9,2.2,10.6,0.0,18.0,BOS
212,2012-03-31,4.7,2.2,6.1,0.8,10.8,BOS
213,2012-04-01,5.6,1.1,10.6,4.8,11.9,BOS
214,2012-04-02,6.2,3.9,11.7,1.3,20.5,BOS
215,2012-04-03,8.4,2.2,15.0,0.0,20.2,BOS
216,2012-04-04,11.7,6.1,17.8,0.0,19.1,BOS
217,2012-04-05,7.2,4.4,11.1,0.0,20.2,BOS
218,2012-04-06,7.2,2.8,11.7,0.0,17.3,BOS
219,2012-04-07,6.3,3.3,11.1,0.0,13.0,BOS
220,2012-04-08,7.6,5.0,10.0,0.0,15.5,BOS
221,2012-04-09,10.4,6.1,14.4,0.0,26.6,BOS
222,2012-04-10,12.0,6.1,17.2,0.0,16.9,BOS
223,2012-04-11,9.4,6.7,12.2,0.0,15.1,BOS
224,2012-04-12,8.2,6.1,13.3,8.1,14.4,BOS
225,2012-04-13,11.6,5.0,18.3,0.0,13.0,BOS
226,2012-04-14,15.2,9.4,21.7,0.0,16.2,BOS
227,2012-04-15,18.7,12.2,25.0,0.0,15.8,BOS
228,2012-04-16,21.6,15.0,30.6,0.0,15.5,BOS
229,2012-04-17,22.0,13.9,28.9,0.0,18.7,BOS
230,2012-04-18,11.9,9.4,16.7,0.0,18.0,BOS
231,2012-04-19,12.6,8.3,18.9,0.0,17.3,BOS
232,2012-04-20,16.0,9.4,25.0,0.0,19.8,BOS
233,2012-04-21,17.6,12.2,25.6,0.3,19.1,BOS
234,2012-04-22,11.0,6.7,16.7,26.4,23.0,BOS
235,2012-04-23,12.9,6.7,17.2,37.6,24.1,BOS
236,2012-04-24,10.6,7.8,14.4,0.0,26.6,BOS
237,2012-04-25,11.3,6.1,16.7,0.0,19.1,BOS
238,2012-04-26,10.6,6.1,17.2,0.0,17.3,BOS
239,2012-04-27,11.0,4.4,13.9,0.0,31.0,BOS
240,2012-04-28,8.4,2.8,15.6,0.0,21.6,BOS
241,2012-04-29,10.2,3.9,15.0,0.0,19.8,BOS
242,2012-04-30,9.2,5.0,12.2,0.0,17.3,BOS
243,2012-05-01,8.3,7.2,10.0,15.2,20.2,BOS
244,2012-05-02,8.5,7.2,11.1,0.0,14.8,BOS
245,2012-05-03,9.0,7.8,10.0,1.0,11.2,BOS
246,2012-05-04,10.9,9.4,13.3,0.3,10.8,BOS
247,2012-05-05,10.7,7.8,14.4,2.3,6.1,BOS
248,2012-05-06,10.1,7.8,12.2,0.0,11.9,BOS
249,2012-05-07,12.4,8.9,15.0,0.0,14.8,BOS
250,2012-05-08,12.4,10.0,14.4,4.1,18.4,BOS
251,2012-05-09,15.2,13.3,17.2,6.6,13.0,BOS
252,2012-05-10,14.4,10.0,19.4,21.6,19.1,BOS
253,2012-05-11,12.7,8.3,17.8,0.0,16.9,BOS
254,2012-05-12,18.3,10.0,26.7,0.0,16.9,BOS
255,2012-05-13,19.3,15.0,26.7,0.0,11.5,BOS
256,2012-05-14,13.4,11.7,17.8,2.3,9.4,BOS
257,2012-05-15,17.2,13.3,22.8,12.7,16.2,BOS
258,2012-05-16,18.1,15.6,22.8,1.5,11.9,BOS
259,2012-05-17,16.6,12.2,21.1,0.0,15.1,BOS
260,2012-05-18,14.3,9.4,18.3,0.0,12.2,BOS
261,2012-05-19,15.1,10.6,18.9,0.0,8.3,BOS
262,2012-05-20,16.7,12.8,21.7,0.0,10.8,BOS
263,2012-05-21,14.0,12.2,15.0,0.5,10.8,BOS
264,2012-05-22,15.2,13.3,17.2,14.7,13.3,BOS
265,2012-05-23,17.8,15.0,21.7,0.0,9.4,BOS
266,2012-05-24,17.9,15.6,21.7,0.0,15.8,BOS
267,2012-05-25,17.8,14.4,23.3,0.0,13.3,BOS
268,2012-05-26,24.3,18.9,30.0,0.0,15.5,BOS
269,2012-05-27,19.4,17.8,22.2,0.0,15.5,BOS
270,2012-05-28,18.0,15.6,20.6,0.0,14.8,BOS
271,2012-05-29,16.9,15.0,19.4,4.3,12.6,BOS
272,2012-05-30,20.9,16.1,23.9,0.0,10.1,BOS
273,2012-05-31,22.2,17.2,28.3,0.0,12.2,BOS
274,2012-06-01,16.6,14.4,18.3,0.0,18.4,BOS
275,2012-06-02,14.9,12.8,16.7,28.7,26.3,BOS
276,2012-06-03,14.8,11.7,16.7,0.3,23.0,BOS
277,2012-06-04,10.7,10.0,11.7,3.3,28.1,BOS
278,2012-06-05,11.2,10.0,13.3,3.3,13.0,BOS
279,2012-06-06,13.5,11.1,16.1,0.0,11.2,BOS
280,2012-06-07,14.5,12.2,18.3,1.0,10.1,BOS
281,2012-06-08,17.5,12.2,26.1,7.9,13.0,BOS
282,2012-06-09,21.1,15.0,26.1,0.0,16.2,BOS
283,2012-06-10,19.7,15.0,24.4,0.0,14.4,BOS
284,2012-06-11,17.8,13.9,23.3,0.0,16.2,BOS
285,2012-06-12,19.2,15.6,23.3,0.3,20.9,BOS
286,2012-06-13,17.4,16.7,18.3,17.8,11.5,BOS
287,2012-06-14,17.8,16.1,20.0,0.0,14.0,BOS
288,2012-06-15,17.9,13.9,20.6,0.0,13.7,BOS
289,2012-06-16,15.7,12.2,18.3,0.0,16.9,BOS
290,2012-06-17,14.5,11.1,17.2,0.0,13.7,BOS
291,2012-06-18,15.5,12.8,17.8,0.0,13.3,BOS
292,2012-06-19,19.0,13.3,24.4,0.0,16.9,BOS
293,2012-06-20,27.8,18.9,36.1,0.0,16.6,BOS
294,2012-06-21,31.1,26.7,35.6,0.0,14.8,BOS
295,2012-06-22,29.4,23.3,35.0,0.5,16.2,BOS
296,2012-06-23,22.6,18.3,27.2,30.2,12.6,BOS
297,2012-06-24,23.4,17.8,28.9,0.0,17.6,BOS
298,2012-06-25,20.5,16.1,22.8,23.6,15.5,BOS
299,2012-06-26,18.7,16.1,22.8,1.5,20.2,BOS
300,2012-06-27,20.2,16.1,25.0,0.0,22.7,BOS
301,2012-06-28,22.3,18.3,28.3,0.0,15.8,BOS
302,2012-06-29,23.8,18.9,31.7,1.3,12.2,BOS
303,2012-06-30,27.6,21.1,32.2,0.0,20.2,BOS
304,2012-07-01,27.3,21.1,32.8,0.0,15.1,BOS
305,2012-07-02,24.5,20.6,28.9,0.0,13.0,BOS
306,2012-07-03,23.9,20.0,30.0,0.0,14.4,BOS
307,2012-07-04,23.9,20.0,28.9,3.6,13.3,BOS
308,2012-07-05,24.4,21.1,28.3,0.0,14.0,BOS
309,2012-07-06,23.7,20.0,26.7,0.0,13.0,BOS
310,2012-07-07,26.3,22.8,30.0,0.0,15.5,BOS
311,2012-07-08,26.1,21.7,31.7,0.0,14.4,BOS
312,2012-07-09,24.2,19.4,28.9,0.0,13.0,BOS
313,2012-07-10,22.7,18.3,28.3,0.0,11.9,BOS
314,2012-07-11,23.4,18.9,26.7,0.0,13.3,BOS
315,2012-07-12,24.6,18.9,30.0,0.0,17.3,BOS
316,2012-07-13,25.7,20.6,32.2,0.0,17.6,BOS
317,2012-07-14,27.4,22.2,32.8,0.0,16.9,BOS
318,2012-07-15,27.6,22.2,32.8,0.0,14.0,BOS
319,2012-07-16,25.5,22.2,31.1,0.0,15.5,BOS
320,2012-07-17,29.8,24.4,36.1,0.0,19.8,BOS
321,2012-07-18,26.6,21.1,31.7,44.2,12.6,BOS
322,2012-07-19,21.8,18.9,23.3,1.5,12.6,BOS
323,2012-07-20,19.9,17.8,21.7,0.0,11.2,BOS
324,2012-07-21,20.0,16.1,23.3,0.0,10.8,BOS
325,2012-07-22,22.7,16.1,28.9,0.0,16.9,BOS
326,2012-07-23,23.5,18.9,30.0,0.5,18.0,BOS
327,2012-07-24,24.1,20.0,32.8,14.0,16.6,BOS
328,2012-07-25,22.7,18.3,28.3,0.0,16.9,BOS
329,2012-07-26,23.6,18.9,28.9,0.0,12.2,BOS
330,2012-07-27,20.8,17.8,25.0,0.5,9.0,BOS
331,2012-07-28,19.7,17.2,22.2,22.1,11.2,BOS
332,2012-07-29,19.8,17.8,22.8,0.0,14.4,BOS
333,2012-07-30,21.3,17.2,27.2,0.0,13.3,BOS
334,2012-07-31,19.7,17.2,22.8,12.2,13.7,BOS
335,2012-08-01,22.0,20.0,25.6,20.3,13.7,BOS
336,2012-08-02,24.2,20.0,30.0,0.0,13.3,BOS
337,2012-08-03,27.8,22.2,33.3,0.0,18.4,BOS
338,2012-08-04,25.7,23.3,27.8,0.0,11.9,BOS
339,2012-08-05,26.2,22.2,31.1,2.0,20.2,BOS
340,2012-08-06,26.0,21.7,29.4,0.0,16.6,BOS
341,2012-08-07,22.5,19.4,25.0,0.0,12.6,BOS
342,2012-08-08,23.8,18.9,28.3,0.0,13.3,BOS
343,2012-08-09,24.5,20.6,28.3,0.0,15.8,BOS
344,2012-08-10,23.6,20.6,28.9,29.7,14.4,BOS
345,2012-08-11,23.9,21.7,27.2,0.0,12.2,BOS
346,2012-08-12,25.0,22.2,28.9,0.3,15.1,BOS
347,2012-08-13,25.7,21.7,30.0,0.0,13.3,BOS
348,2012-08-14,24.9,21.1,28.3,0.0,11.9,BOS
349,2012-08-15,23.8,18.9,28.9,21.1,12.2,BOS
350,2012-08-16,23.8,19.4,29.4,0.0,12.2,BOS
351,2012-08-17,25.3,18.9,30.0,0.0,16.6,BOS
352,2012-08-18,20.5,17.8,22.2,1.0,9.7,BOS
353,2012-08-19,19.3,16.1,22.8,0.0,10.1,BOS
354,2012-08-20,20.3,16.7,23.9,0.0,10.8,BOS
355,2012-08-21,23.2,18.9,28.3,0.0,12.2,BOS
356,2012-08-22,22.2,18.9,25.6,0.0,11.9,BOS
357,2012-08-23,24.6,18.9,30.6,0.0,13.7,BOS
358,2012-08-24,22.6,20.0,25.6,0.0,10.1,BOS
359,2012-08-25,21.4,18.9,25.0,0.0,10.8,BOS
360,2012-08-26,20.9,17.8,24.4,0.0,10.4,BOS
361,2012-08-27,22.8,16.7,29.4,0.0,17.3,BOS
362,2012-08-28,24.6,20.0,30.0,3.8,14.0,BOS
363,2012-08-29,20.3,16.7,23.9,0.0,14.4,BOS
364,2012-08-30,22.5,15.6,28.3,0.0,19.8,BOS
365,2012-08-31,26.4,20.0,32.2,0.0,23.4,BOS
366,2012-09-01,22.1,17.2,26.7,0.0,13.3,BOS
367,2012-09-02,19.3,16.7,22.8,0.0,10.1,BOS
368,2012-09-03,18.7,15.0,22.2,0.0,13.7,BOS
369,2012-09-04,19.3,17.2,22.8,11.2,10.4,BOS
370,2012-09-05,23.1,18.9,27.8,16.8,15.5,BOS
371,2012-09-06,21.5,18.3,26.1,0.0,9.4,BOS
372,2012-09-07,22.8,20.0,27.8,10.9,12.2,BOS
373,2012-09-08,23.9,19.4,27.8,18.0,23.8,BOS
374,2012-09-09,18.8,16.7,23.9,0.0,11.2,BOS
375,2012-09-10,17.1,13.3,20.6,0.0,20.2,BOS
376,2012-09-11,16.6,11.7,22.8,0.0,13.0,BOS
377,2012-09-12,17.7,11.7,22.8,0.0,10.8,BOS
378,2012-09-13,21.1,15.6,27.8,0.0,14.0,BOS
379,2012-09-14,20.9,16.1,27.2,0.0,16.6,BOS
380,2012-09-15,19.2,15.0,23.3,3.0,17.6,BOS
381,2012-09-16,17.2,12.2,21.7,0.0,13.0,BOS
382,2012-09-17,16.7,11.7,21.1,0.0,10.8,BOS
383,2012-09-18,19.6,14.4,23.9,2.3,28.8,BOS
384,2012-09-19,19.4,12.8,22.2,15.5,18.0,BOS
385,2012-09-20,13.9,10.6,16.7,0.0,14.4,BOS
386,2012-09-21,13.7,10.6,17.2,0.0,10.8,BOS
387,2012-09-22,15.9,13.3,19.4,0.0,12.2,BOS
388,2012-09-23,18.4,13.3,21.7,0.5,17.6,BOS
389,2012-09-24,14.8,10.6,19.4,0.0,14.4,BOS
390,2012-09-25,16.1,9.4,22.8,0.0,22.3,BOS
391,2012-09-26,19.1,15.0,23.3,0.0,19.4,BOS
392,2012-09-27,17.2,12.8,20.6,0.0,13.7,BOS
393,2012-09-28,13.9,12.2,14.4,20.1,15.5,BOS
394,2012-09-29,13.3,12.2,13.9,0.5,12.2,BOS
395,2012-09-30,13.4,11.7,15.0,5.3,11.2,BOS
396,2012-10-01,14.9,10.0,20.0,0.0,24.8,BOS
397,2012-10-02,17.0,13.3,21.7,0.8,9.0,BOS
398,2012-10-03,16.2,15.0,17.8,2.0,9.4,BOS
399,2012-10-04,15.6,15.0,16.7,0.8,7.9,BOS
